time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2023-01-08T18:00,5.7,8.3,7.9,130.0,53.0
2023-01-08T19:00,6.4,9.3,7.3,126.0,55.0
2023-01-08T20:00,6.5,9.4,7.5,125.0,55.0
2023-01-08T21:00,5.7,8.3,10.8,130.0,50.0
2023-01-08T22:00,5.4,7.8,17.8,144.0,40.0
2023-01-08T23:00,5.1,7.3,27.3,164.0,27.0
2023-01-09T00:00,8.2,11.8,38.9,208.0,7.0
2023-01-09T01:00,7.3,10.5,39.0,220.0,7.0
2023-01-09T02:00,5.9,8.4,39.0,237.0,6.0
2023-01-09T03:00,5.1,7.4,37.8,246.0,7.0
2023-01-09T04:00,4.8,6.9,35.3,231.0,9.0
2023-01-09T05:00,4.4,6.5,31.9,204.0,13.0
2023-01-09T06:00,4.9,7.0,27.7,176.0,16.0
2023-01-09T07:00,5.8,8.4,25.5,171.0,17.0
2023-01-09T08:00,6.2,8.9,23.8,174.0,17.0
2023-01-09T09:00,6.4,9.2,22.5,180.0,17.0
2023-01-09T10:00,5.2,7.5,23.2,182.0,16.0
2023-01-09T11:00,5.7,8.1,24.9,185.0,16.0
2023-01-09T12:00,6.0,8.6,26.0,196.0,17.0
2023-01-09T13:00,5.5,8.0,23.7,193.0,22.0
2023-01-09T14:00,4.1,5.9,20.5,188.0,30.0
2023-01-09T15:00,4.0,5.9,16.5,178.0,39.0
2023-01-09T16:00,4.5,6.7,14.0,165.0,44.0
2023-01-09T17:00,5.6,8.3,11.7,149.0,49.0
2023-01-09T18:00,5.1,7.5,10.1,136.0,52.0
2023-01-09T19:00,5.4,7.9,10.4,138.0,51.0
2023-01-09T20:00,7.1,10.1,11.6,147.0,47.0
2023-01-09T21:00,5.3,7.6,15.6,163.0,39.0
2023-01-09T22:00,4.4,6.3,21.9,175.0,30.0
2023-01-09T23:00,4.4,6.3,30.1,188.0,19.0
2023-01-10T00:00,6.5,9.3,42.3,266.0,6.0
2023-01-10T01:00,6.9,9.9,42.0,279.0,6.0
2023-01-10T02:00,6.4,9.2,41.6,296.0,5.0
2023-01-10T03:00,6.4,9.2,40.9,312.0,4.0
2023-01-10T04:00,7.2,10.4,40.8,313.0,3.0
2023-01-10T05:00,7.3,10.6,40.8,308.0,2.0
2023-01-10T06:00,7.1,10.2,39.0,291.0,3.0
2023-01-10T07:00,6.7,9.7,34.5,263.0,7.0
2023-01-10T08:00,6.6,9.5,28.2,226.0,14.0
2023-01-10T09:00,6.8,9.8,22.5,193.0,19.0
2023-01-10T10:00,7.2,10.3,23.2,198.0,17.0
2023-01-10T11:00,7.5,10.7,26.4,217.0,12.0
2023-01-10T12:00,8.0,11.6,29.2,240.0,9.0
2023-01-10T13:00,7.1,10.4,25.9,224.0,15.0
2023-01-10T14:00,5.0,7.3,21.0,202.0,25.0
2023-01-10T15:00,4.6,6.8,15.1,175.0,36.0
2023-01-10T16:00,5.1,7.6,12.0,160.0,43.0
2023-01-10T17:00,5.7,8.4,9.4,147.0,49.0
2023-01-10T18:00,6.3,9.3,7.5,137.0,54.0
2023-01-10T19:00,6.8,10.1,7.1,135.0,55.0
2023-01-10T20:00,6.8,10.0,7.7,137.0,53.0
2023-01-10T21:00,6.3,9.3,11.5,148.0,47.0
2023-01-10T22:00,5.8,8.5,18.9,164.0,37.0
2023-01-10T23:00,5.5,8.0,29.0,186.0,23.0
2023-01-11T00:00,5.3,7.7,36.5,196.0,11.0
2023-01-11T01:00,5.2,7.5,36.2,207.0,10.0
2023-01-11T02:00,5.0,7.2,35.9,223.0,8.0
2023-01-11T03:00,4.5,6.5,35.2,236.0,7.0
2023-01-11T04:00,4.0,5.8,34.8,232.0,7.0
2023-01-11T05:00,4.3,6.2,34.5,221.0,7.0
2023-01-11T06:00,5.6,8.0,33.0,209.0,8.0
2023-01-11T07:00,6.3,9.1,30.4,203.0,10.0
2023-01-11T08:00,6.7,9.6,26.9,198.0,12.0
2023-01-11T09:00,7.1,10.2,24.0,204.0,14.0
2023-01-11T10:00,7.3,10.6,25.5,231.0,11.0
2023-01-11T11:00,7.6,10.9,28.7,268.0,6.0
2023-01-11T12:00,6.1,8.8,26.4,212.0,11.0
2023-01-11T13:00,5.4,7.9,22.9,198.0,18.0
2023-01-11T14:00,4.6,6.7,17.8,178.0,27.0
2023-01-11T15:00,4.3,6.3,12.0,155.0,38.0
2023-01-11T16:00,4.6,6.7,9.3,143.0,44.0
2023-01-11T17:00,5.2,7.6,7.3,134.0,48.0
2023-01-11T18:00,5.5,8.1,6.4,128.0,51.0
2023-01-11T19:00,5.3,7.9,7.0,127.0,49.0
2023-01-11T20:00,4.9,7.2,8.6,130.0,44.0
2023-01-11T21:00,5.0,7.3,12.8,143.0,36.0
2023-01-11T22:00,4.8,6.9,18.5,167.0,27.0
2023-01-11T23:00,4.3,6.2,25.9,198.0,16.0
2023-01-12T00:00,5.7,8.1,33.1,197.0,8.0
2023-01-12T01:00,5.9,8.4,33.4,223.0,7.0
2023-01-12T02:00,5.0,7.1,33.8,260.0,6.0
2023-01-12T03:00,4.3,6.2,34.3,293.0,4.0
2023-01-12T04:00,4.4,6.3,34.8,288.0,3.0
2023-01-12T05:00,4.7,6.7,35.2,269.0,3.0
2023-01-12T06:00,4.2,6.1,34.7,244.0,3.0
2023-01-12T07:00,4.8,6.8,32.5,233.0,4.0
2023-01-12T08:00,4.9,7.0,29.5,223.0,6.0
2023-01-12T09:00,5.0,7.1,26.1,214.0,8.0
2023-01-12T10:00,5.0,7.1,25.6,212.0,9.0
2023-01-12T11:00,5.3,7.5,25.9,212.0,9.0
2023-01-12T12:00,4.8,6.9,23.4,199.0,13.0
2023-01-12T13:00,4.4,6.4,20.9,190.0,18.0
2023-01-12T14:00,3.3,4.8,17.3,178.0,24.0
2023-01-12T15:00,3.1,4.5,13.1,162.0,32.0
2023-01-12T16:00,4.2,6.1,10.8,151.0,37.0
2023-01-12T17:00,4.8,7.0,8.9,141.0,41.0
2023-01-12T18:00,5.0,7.4,7.9,133.0,44.0
2023-01-12T19:00,5.0,7.4,8.3,132.0,43.0
2023-01-12T20:00,5.2,7.5,9.6,135.0,40.0
2023-01-12T21:00,4.5,6.5,13.2,144.0,33.0
2023-01-12T22:00,4.0,5.8,18.5,149.0,26.0
2023-01-12T23:00,3.6,5.3,25.3,156.0,17.0
2023-01-13T00:00,4.9,7.0,31.0,177.0,9.0
2023-01-13T01:00,6.8,9.7,31.6,208.0,7.0
2023-01-13T02:00,7.5,10.7,32.5,251.0,5.0
2023-01-13T03:00,6.5,9.4,33.3,296.0,3.0
2023-01-13T04:00,6.7,9.6,33.8,310.0,2.0
2023-01-13T05:00,7.0,10.1,34.0,313.0,1.0
2023-01-13T06:00,7.2,10.4,33.0,300.0,2.0
2023-01-13T07:00,7.3,10.5,29.9,267.0,7.0
2023-01-13T08:00,7.3,10.4,25.6,220.0,13.0
2023-01-13T09:00,5.8,8.3,21.5,173.0,20.0
2023-01-13T10:00,5.8,8.3,21.6,169.0,20.0
2023-01-13T11:00,6.2,8.8,23.2,181.0,17.0
2023-01-13T12:00,6.2,9.0,23.7,190.0,17.0
2023-01-13T13:00,6.4,9.1,21.0,181.0,22.0
2023-01-13T14:00,5.3,7.7,16.7,167.0,29.0
2023-01-13T15:00,4.3,6.5,11.6,148.0,39.0
2023-01-13T16:00,4.7,7.2,9.1,136.0,45.0
2023-01-13T17:00,5.3,8.1,7.1,126.0,51.0
2023-01-13T18:00,5.5,8.4,5.6,116.0,55.0
2023-01-13T19:00,5.5,8.4,5.1,113.0,56.0
2023-01-13T20:00,5.3,8.0,5.1,114.0,54.0
2023-01-13T21:00,5.1,7.7,8.4,123.0,48.0
2023-01-13T22:00,4.2,6.4,15.4,139.0,37.0
2023-01-13T23:00,4.1,6.1,24.9,160.0,23.0
2023-01-14T00:00,4.7,6.7,35.0,192.0,8.0
2023-01-14T01:00,6.7,9.5,37.9,221.0,3.0
2023-01-14T02:00,6.0,8.5,38.5,253.0,2.0
2023-01-14T03:00,5.6,7.9,38.0,275.0,3.0
2023-01-14T04:00,5.8,8.4,37.8,263.0,4.0
2023-01-14T05:00,5.5,7.9,37.1,235.0,7.0
2023-01-14T06:00,4.7,6.8,33.6,197.0,13.0
2023-01-14T07:00,4.0,5.7,26.9,172.0,20.0
2023-01-14T08:00,3.9,5.6,17.9,147.0,30.0
2023-01-14T09:00,4.2,5.9,10.4,130.0,37.0
2023-01-14T10:00,4.7,6.7,12.7,141.0,33.0
2023-01-14T11:00,4.8,6.9,19.0,164.0,25.0
2023-01-14T12:00,5.3,7.7,24.5,185.0,19.0
2023-01-14T13:00,4.8,7.0,22.5,180.0,25.0
2023-01-14T14:00,3.6,5.3,17.8,165.0,35.0
2023-01-14T15:00,2.9,4.3,11.9,144.0,48.0
2023-01-14T16:00,3.2,4.7,9.4,132.0,53.0
2023-01-14T17:00,2.9,4.3,7.3,121.0,57.0
2023-01-14T18:00,3.4,5.1,5.8,110.0,60.0
2023-01-14T19:00,3.9,5.8,5.5,106.0,60.0
2023-01-14T20:00,3.1,4.6,5.9,106.0,57.0
2023-01-14T21:00,2.7,4.0,8.4,110.0,52.0
2023-01-14T22:00,2.7,4.0,12.9,118.0,46.0
2023-01-14T23:00,2.6,3.8,19.0,129.0,38.0
2023-01-15T00:00,2.5,3.7,26.5,149.0,29.0
2023-01-15T01:00,3.5,5.0,31.0,173.0,23.0
2023-01-15T02:00,3.4,4.9,35.2,202.0,19.0
2023-01-15T03:00,3.8,5.6,37.5,225.0,16.0
2023-01-15T04:00,4.9,7.1,35.2,217.0,19.0
2023-01-15T05:00,4.4,6.5,30.6,195.0,25.0
2023-01-15T06:00,4.9,7.1,24.2,169.0,33.0
2023-01-15T07:00,5.0,7.4,19.8,159.0,37.0
2023-01-15T08:00,5.4,7.8,15.1,151.0,41.0
2023-01-15T09:00,5.6,8.2,12.1,149.0,43.0
2023-01-15T10:00,5.2,7.6,14.4,155.0,41.0
2023-01-15T11:00,5.2,7.7,19.4,167.0,37.0
2023-01-15T12:00,4.9,7.2,20.9,165.0,33.0
2023-01-15T13:00,3.8,5.6,19.3,162.0,38.0
2023-01-15T14:00,4.0,5.9,17.0,158.0,45.0
2023-01-15T15:00,3.6,5.5,13.8,152.0,54.0
2023-01-15T16:00,4.0,6.0,11.1,145.0,60.0
2023-01-15T17:00,4.7,7.1,8.3,137.0,67.0
2023-01-15T18:00,5.3,7.8,6.2,131.0,71.0
2023-01-15T19:00,5.3,7.8,6.4,132.0,70.0
2023-01-15T20:00,5.6,8.5,7.8,137.0,66.0
2023-01-15T21:00,5.4,8.1,12.1,148.0,57.0
2023-01-15T22:00,4.8,7.3,19.2,163.0,47.0
2023-01-15T23:00,4.6,6.9,28.5,182.0,35.0
2023-01-16T00:00,1.8,2.6,41.7,213.0,21.0
2023-01-16T01:00,1.6,2.4,38.8,214.0,25.0
2023-01-16T02:00,1.7,2.5,34.7,215.0,30.0
2023-01-16T03:00,2.3,3.3,29.8,213.0,35.0
2023-01-16T04:00,3.6,5.2,27.8,209.0,36.0
2023-01-16T05:00,3.1,4.5,26.5,202.0,35.0
2023-01-16T06:00,3.3,4.8,23.5,190.0,37.0
2023-01-16T07:00,3.4,4.9,18.4,175.0,43.0
2023-01-16T08:00,3.5,5.1,11.9,156.0,52.0
2023-01-16T09:00,3.6,5.4,7.5,144.0,58.0
2023-01-16T10:00,4.2,6.3,11.1,156.0,53.0
2023-01-16T11:00,4.7,7.0,18.2,179.0,42.0
2023-01-16T12:00,5.5,8.1,19.8,176.0,43.0
2023-01-16T13:00,5.8,8.6,19.5,179.0,45.0
2023-01-16T14:00,5.5,8.2,19.1,183.0,49.0
2023-01-16T15:00,4.5,6.8,17.8,184.0,54.0
2023-01-16T16:00,5.5,8.0,15.4,176.0,59.0
2023-01-16T17:00,6.2,9.1,12.1,165.0,65.0
2023-01-16T18:00,7.0,10.3,9.4,154.0,69.0
2023-01-16T19:00,8.0,11.9,9.3,155.0,68.0
2023-01-16T20:00,9.1,13.6,10.4,159.0,66.0
2023-01-16T21:00,8.1,12.2,13.9,168.0,59.0
2023-01-16T22:00,5.7,8.5,19.6,175.0,51.0
2023-01-16T23:00,4.2,6.2,27.0,183.0,40.0
2023-01-17T00:00,5.2,7.7,43.2,219.0,18.0
2023-01-17T01:00,4.0,5.9,41.9,222.0,19.0
2023-01-17T02:00,3.2,4.7,40.0,226.0,20.0
2023-01-17T03:00,3.3,4.9,38.2,232.0,20.0
2023-01-17T04:00,3.8,5.5,39.2,239.0,17.0
2023-01-17T05:00,4.6,6.6,41.3,247.0,13.0
2023-01-17T06:00,5.1,7.4,40.3,245.0,12.0
2023-01-17T07:00,5.1,7.4,32.6,222.0,21.0
2023-01-17T08:00,4.6,6.7,21.5,188.0,34.0
2023-01-17T09:00,4.6,6.7,11.9,159.0,45.0
2023-01-17T10:00,5.8,8.3,14.1,168.0,40.0
2023-01-17T11:00,6.6,9.5,21.0,192.0,29.0
2023-01-17T12:00,7.1,10.3,27.8,219.0,21.0
2023-01-17T13:00,7.4,10.7,26.0,217.0,27.0
2023-01-17T14:00,6.4,9.5,23.5,214.0,35.0
2023-01-17T15:00,5.8,8.8,19.8,206.0,45.0
2023-01-17T16:00,6.0,9.1,16.6,193.0,51.0
2023-01-17T17:00,6.3,9.6,13.2,177.0,56.0
2023-01-17T18:00,7.3,10.9,10.4,162.0,60.0
2023-01-17T19:00,8.1,12.0,10.0,159.0,61.0
2023-01-17T20:00,8.2,12.1,10.8,161.0,60.0
2023-01-17T21:00,7.7,11.5,15.2,171.0,54.0
2023-01-17T22:00,6.4,9.5,23.6,187.0,42.0
2023-01-17T23:00,6.2,9.0,35.0,208.0,27.0
2023-01-18T00:00,9.2,13.4,47.3,277.0,6.0
2023-01-18T01:00,5.9,8.6,46.5,276.0,7.0
2023-01-18T02:00,5.1,7.4,45.4,273.0,7.0
2023-01-18T03:00,3.8,5.4,42.3,262.0,10.0
2023-01-18T04:00,3.3,4.7,38.0,240.0,14.0
2023-01-18T05:00,3.5,5.0,32.5,211.0,20.0
2023-01-18T06:00,3.1,4.5,26.2,181.0,25.0
2023-01-18T07:00,3.8,5.5,23.2,174.0,26.0
2023-01-18T08:00,4.3,6.2,21.0,175.0,25.0
2023-01-18T09:00,5.1,7.4,20.2,184.0,23.0
2023-01-18T10:00,6.4,9.2,22.5,198.0,19.0
2023-01-18T11:00,6.9,9.9,26.5,218.0,14.0
2023-01-18T12:00,7.7,11.1,30.5,234.0,9.0
2023-01-18T13:00,5.7,8.3,26.7,219.0,17.0
2023-01-18T14:00,5.8,8.4,21.3,196.0,27.0
2023-01-18T15:00,4.2,6.2,15.2,168.0,40.0
2023-01-18T16:00,4.2,6.3,12.5,149.0,46.0
2023-01-18T17:00,4.6,6.9,10.6,131.0,50.0
2023-01-18T18:00,4.3,6.4,9.9,118.0,52.0
2023-01-18T19:00,4.0,6.0,10.7,118.0,50.0
2023-01-18T20:00,4.2,6.2,12.6,124.0,45.0
2023-01-18T21:00,5.2,7.5,17.2,148.0,36.0
2023-01-18T22:00,5.6,8.1,23.6,181.0,27.0
2023-01-18T23:00,5.6,8.0,31.6,224.0,15.0
2023-01-19T00:00,6.4,9.3,40.5,224.0,5.0
2023-01-19T01:00,8.1,11.6,40.1,246.0,5.0
2023-01-19T02:00,7.0,10.3,39.5,277.0,4.0
2023-01-19T03:00,8.0,11.5,38.4,315.0,3.0
2023-01-19T04:00,8.9,12.8,37.0,338.0,3.0
2023-01-19T05:00,9.5,13.6,35.5,358.0,2.0
2023-01-19T06:00,9.5,13.7,33.8,366.0,2.0
2023-01-19T07:00,9.4,13.6,33.2,345.0,2.0
2023-01-19T08:00,9.3,13.4,33.2,309.0,2.0
2023-01-19T09:00,9.1,13.0,33.1,272.0,3.0
2023-01-19T10:00,8.5,12.3,33.3,271.0,2.0
2023-01-19T11:00,8.5,12.2,33.8,282.0,2.0
2023-01-19T12:00,10.1,14.4,31.9,297.0,4.0
2023-01-19T13:00,10.4,14.8,28.2,271.0,13.0
2023-01-19T14:00,6.9,9.9,23.0,234.0,27.0
2023-01-19T15:00,5.9,8.6,16.8,191.0,43.0
2023-01-19T16:00,6.2,9.2,13.6,171.0,51.0
2023-01-19T17:00,6.9,10.5,11.1,155.0,57.0
2023-01-19T18:00,7.4,11.4,9.1,142.0,62.0
2023-01-19T19:00,7.8,12.0,8.2,136.0,63.0
2023-01-19T20:00,8.1,12.5,8.1,134.0,61.0
2023-01-19T21:00,7.6,11.7,11.5,142.0,54.0
2023-01-19T22:00,7.0,10.7,19.2,158.0,42.0
2023-01-19T23:00,6.6,10.0,29.8,181.0,26.0
2023-01-20T00:00,6.7,9.8,41.9,217.0,9.0
2023-01-20T01:00,6.6,9.5,40.8,229.0,8.0
2023-01-20T02:00,6.9,10.0,39.0,247.0,7.0
2023-01-20T03:00,6.3,9.1,37.5,265.0,5.0
2023-01-20T04:00,6.7,9.5,38.0,271.0,4.0
2023-01-20T05:00,6.7,9.5,39.1,274.0,2.0
2023-01-20T06:00,6.9,9.8,38.3,265.0,4.0
2023-01-20T07:00,7.3,10.4,33.1,240.0,12.0
2023-01-20T08:00,7.1,10.3,25.7,204.0,23.0
2023-01-20T09:00,6.7,9.7,19.5,176.0,32.0
2023-01-20T10:00,7.3,10.4,22.1,190.0,28.0
2023-01-20T11:00,7.7,11.1,28.2,221.0,20.0
2023-01-20T12:00,9.1,13.1,33.2,247.0,13.0
2023-01-20T13:00,9.2,13.3,28.8,228.0,21.0
2023-01-20T14:00,7.2,10.9,22.5,201.0,33.0
2023-01-20T15:00,6.4,9.9,15.1,169.0,46.0
2023-01-20T16:00,5.7,8.8,11.9,155.0,51.0
2023-01-20T17:00,6.1,9.2,9.6,144.0,53.0
2023-01-20T18:00,6.6,9.9,7.8,134.0,54.0
2023-01-20T19:00,6.4,9.5,6.8,127.0,54.0
2023-01-20T20:00,5.7,8.6,6.6,121.0,52.0
2023-01-20T21:00,5.0,7.5,9.6,125.0,46.0
2023-01-20T22:00,4.1,6.3,16.8,138.0,35.0
2023-01-20T23:00,3.5,5.2,26.8,159.0,22.0
2023-01-21T00:00,5.9,8.8,31.0,161.0,14.0
2023-01-21T01:00,5.9,8.7,30.8,168.0,14.0
2023-01-21T02:00,5.9,8.6,30.5,177.0,14.0
2023-01-21T03:00,5.3,7.9,30.5,189.0,14.0
2023-01-21T04:00,5.5,8.0,31.5,195.0,12.0
2023-01-21T05:00,5.3,7.6,33.0,200.0,10.0
2023-01-21T06:00,5.7,8.2,33.5,203.0,8.0
2023-01-21T07:00,6.2,8.8,30.8,200.0,10.0
2023-01-21T08:00,6.3,9.0,26.6,194.0,12.0
2023-01-21T09:00,6.2,9.0,22.9,191.0,15.0
2023-01-21T10:00,6.0,8.7,24.0,201.0,13.0
2023-01-21T11:00,6.3,9.1,26.8,216.0,10.0
2023-01-21T12:00,6.3,9.0,28.6,228.0,10.0
2023-01-21T13:00,6.2,8.9,24.7,210.0,19.0
2023-01-21T14:00,5.0,7.4,19.1,183.0,32.0
2023-01-21T15:00,4.2,6.4,12.5,152.0,48.0
2023-01-21T16:00,4.3,6.6,9.4,137.0,56.0
2023-01-21T17:00,4.7,7.1,6.9,124.0,63.0
2023-01-21T18:00,5.0,7.6,5.1,114.0,69.0
2023-01-21T19:00,5.1,7.8,3.8,109.0,72.0
2023-01-21T20:00,5.0,7.7,3.2,107.0,74.0
2023-01-21T21:00,4.8,7.3,7.0,117.0,68.0
2023-01-21T22:00,4.4,6.8,16.8,137.0,53.0
2023-01-21T23:00,4.1,6.3,30.2,165.0,32.0
2023-01-22T00:00,5.3,7.7,45.2,246.0,7.0
2023-01-22T01:00,5.1,7.5,43.9,280.0,6.0
2023-01-22T02:00,6.7,9.6,42.0,329.0,5.0
2023-01-22T03:00,8.2,11.8,40.1,378.0,3.0
2023-01-22T04:00,8.2,11.8,39.6,388.0,2.0
2023-01-22T05:00,8.4,12.0,39.5,384.0,2.0
2023-01-22T06:00,8.4,12.1,39.5,366.0,2.0
2023-01-22T07:00,7.6,11.0,39.3,338.0,3.0
2023-01-22T08:00,7.6,11.1,39.2,300.0,4.0
2023-01-22T09:00,8.0,11.6,38.7,264.0,6.0
2023-01-22T10:00,7.9,11.4,38.6,265.0,6.0
2023-01-22T11:00,7.8,11.2,38.5,279.0,6.0
2023-01-22T12:00,8.3,11.9,21.6,178.0,22.0
2023-01-22T13:00,9.4,13.3,16.7,158.0,31.0
2023-01-22T14:00,4.6,6.6,9.7,129.0,43.0
2023-01-22T15:00,3.5,5.2,3.8,108.0,55.0
2023-01-22T16:00,4.9,7.2,4.8,118.0,57.0
2023-01-22T17:00,6.5,9.7,8.6,141.0,55.0
2023-01-22T18:00,8.4,12.5,14.8,178.0,51.0
2023-01-22T19:00,9.5,14.1,19.5,210.0,46.0
2023-01-22T20:00,10.8,15.9,25.0,245.0,40.0
2023-01-22T21:00,10.6,15.5,30.9,274.0,32.0
2023-01-22T22:00,9.6,14.1,34.1,269.0,26.0
2023-01-22T23:00,7.7,11.3,36.5,250.0,19.0
2023-01-23T00:00,10.0,14.5,41.7,268.0,8.0
2023-01-23T01:00,7.1,10.4,35.6,237.0,14.0
2023-01-23T02:00,6.5,9.5,27.0,192.0,22.0
2023-01-23T03:00,5.6,8.4,17.7,145.0,30.0
2023-01-23T04:00,6.4,9.3,14.7,131.0,32.0
2023-01-23T05:00,5.6,8.3,13.6,127.0,32.0
2023-01-23T06:00,6.1,9.0,13.3,128.0,31.0
2023-01-23T07:00,6.5,9.6,13.8,130.0,29.0
2023-01-23T08:00,7.9,11.6,14.9,135.0,27.0
2023-01-23T09:00,8.1,11.9,16.6,143.0,24.0
2023-01-23T10:00,8.2,12.0,18.0,150.0,21.0
2023-01-23T11:00,8.8,12.7,19.4,159.0,19.0
2023-01-23T12:00,11.9,17.1,18.1,152.0,21.0
2023-01-23T13:00,9.6,14.1,14.1,136.0,30.0
2023-01-23T14:00,7.0,10.4,8.4,115.0,43.0
2023-01-23T15:00,5.4,8.1,3.5,99.0,56.0
2023-01-23T16:00,5.8,8.9,4.2,109.0,60.0
2023-01-23T17:00,7.0,10.6,7.2,129.0,60.0
2023-01-23T18:00,8.6,13.0,11.9,159.0,58.0
2023-01-23T19:00,9.8,14.8,15.6,182.0,54.0
2023-01-23T20:00,10.5,15.7,19.7,207.0,49.0
2023-01-23T21:00,9.7,14.4,23.7,224.0,42.0
2023-01-23T22:00,8.5,12.6,24.6,215.0,38.0
2023-01-23T23:00,7.3,10.8,24.4,193.0,33.0
2023-01-24T00:00,11.0,15.9,26.4,186.0,25.0
2023-01-24T01:00,8.3,12.2,21.5,166.0,30.0
2023-01-24T02:00,7.0,10.2,14.8,138.0,37.0
2023-01-24T03:00,7.1,10.3,8.1,112.0,43.0
2023-01-24T04:00,7.6,10.9,7.6,111.0,42.0
2023-01-24T05:00,7.9,11.4,9.2,119.0,38.0
2023-01-24T06:00,8.7,12.5,11.6,131.0,33.0
2023-01-24T07:00,9.6,13.8,12.9,138.0,31.0
2023-01-24T08:00,10.0,14.4,14.1,146.0,28.0
2023-01-24T09:00,10.7,15.4,15.6,156.0,26.0
2023-01-24T10:00,11.4,16.3,17.1,165.0,24.0
2023-01-24T11:00,11.6,16.6,18.6,175.0,22.0
2023-01-24T12:00,10.8,15.5,14.8,158.0,32.0
2023-01-24T13:00,10.4,14.9,11.6,146.0,40.0
2023-01-24T14:00,8.0,11.8,7.1,130.0,52.0
2023-01-24T15:00,7.3,11.0,3.3,120.0,64.0
2023-01-24T16:00,7.5,11.5,4.3,132.0,67.0
2023-01-24T17:00,9.3,14.0,7.2,155.0,67.0
2023-01-24T18:00,11.1,16.6,11.6,186.0,64.0
2023-01-24T19:00,13.6,20.3,15.1,208.0,60.0
2023-01-24T20:00,14.1,21.0,18.9,230.0,53.0
2023-01-24T21:00,13.8,20.4,23.4,247.0,44.0
2023-01-24T22:00,12.4,18.2,26.0,244.0,37.0
2023-01-24T23:00,11.1,16.1,28.2,231.0,30.0
2023-01-25T00:00,8.3,12.0,25.2,188.0,28.0
2023-01-25T01:00,8.6,12.3,22.8,180.0,29.0
2023-01-25T02:00,5.5,7.9,19.4,169.0,29.0
2023-01-25T03:00,5.8,8.2,15.6,157.0,30.0
2023-01-25T04:00,7.0,10.0,14.1,153.0,30.0
2023-01-25T05:00,6.1,8.8,13.1,151.0,31.0
2023-01-25T06:00,6.0,8.7,13.0,153.0,30.0
2023-01-25T07:00,5.5,7.9,13.9,158.0,28.0
2023-01-25T08:00,6.7,9.5,15.6,166.0,24.0
2023-01-25T09:00,7.7,10.9,17.8,178.0,20.0
2023-01-25T10:00,8.6,12.4,19.8,190.0,17.0
2023-01-25T11:00,9.2,13.1,22.0,203.0,13.0
2023-01-25T12:00,7.9,11.4,19.0,188.0,22.0
2023-01-25T13:00,6.9,10.1,14.7,172.0,32.0
2023-01-25T14:00,5.0,7.3,8.6,149.0,46.0
2023-01-25T15:00,5.0,7.4,3.5,132.0,60.0
2023-01-25T16:00,5.6,8.2,4.2,141.0,64.0
2023-01-25T17:00,7.0,10.3,7.2,162.0,64.0
2023-01-25T18:00,10.4,15.2,12.6,195.0,60.0
2023-01-25T19:00,12.6,18.5,17.7,224.0,54.0
2023-01-25T20:00,14.1,20.5,23.8,256.0,46.0
2023-01-25T21:00,13.3,19.3,30.0,282.0,35.0
2023-01-25T22:00,12.7,18.3,32.7,277.0,28.0
2023-01-25T23:00,12.0,17.2,34.2,257.0,22.0
2023-01-26T00:00,8.0,11.4,35.7,233.0,11.0
2023-01-26T01:00,4.8,6.9,29.7,208.0,17.0
2023-01-26T02:00,3.4,4.8,21.2,173.0,24.0
2023-01-26T03:00,3.2,4.6,12.1,137.0,33.0
2023-01-26T04:00,3.2,4.5,9.6,129.0,36.0
2023-01-26T05:00,3.5,5.0,9.2,130.0,36.0
2023-01-26T06:00,3.7,5.4,9.2,134.0,37.0
2023-01-26T07:00,4.1,6.0,8.8,134.0,38.0
2023-01-26T08:00,4.3,6.2,8.4,135.0,40.0
2023-01-26T09:00,4.4,6.3,8.4,136.0,41.0
2023-01-26T10:00,4.4,6.3,8.9,138.0,40.0
2023-01-26T11:00,4.0,5.7,9.9,141.0,38.0
2023-01-26T12:00,3.5,4.9,9.1,139.0,41.0
2023-01-26T13:00,3.5,5.1,7.3,135.0,45.0
2023-01-26T14:00,3.6,5.3,4.8,129.0,52.0
2023-01-26T15:00,4.1,6.2,3.1,130.0,58.0
2023-01-26T16:00,5.1,7.7,4.6,142.0,59.0
2023-01-26T17:00,6.1,9.0,7.4,161.0,58.0
2023-01-26T18:00,6.4,9.4,12.0,187.0,55.0
2023-01-26T19:00,7.1,10.4,15.8,207.0,50.0
2023-01-26T20:00,7.5,11.1,19.9,227.0,43.0
2023-01-26T21:00,6.1,9.0,24.4,240.0,35.0
2023-01-26T22:00,5.4,7.7,26.6,232.0,30.0
2023-01-26T23:00,4.2,6.2,28.0,214.0,25.0
2023-01-27T00:00,1.5,2.2,36.5,197.0,15.0
2023-01-27T01:00,2.9,4.2,38.8,216.0,13.0
2023-01-27T02:00,3.0,4.3,41.8,244.0,10.0
2023-01-27T03:00,2.9,4.2,43.0,263.0,9.0
2023-01-27T04:00,3.0,4.3,39.7,249.0,12.0
2023-01-27T05:00,2.9,4.3,34.0,221.0,18.0
2023-01-27T06:00,2.8,4.1,26.0,185.0,26.0
2023-01-27T07:00,2.8,4.1,19.8,166.0,32.0
2023-01-27T08:00,3.2,4.7,13.1,148.0,39.0
2023-01-27T09:00,3.3,4.8,8.1,137.0,44.0
2023-01-27T10:00,3.6,5.2,10.4,145.0,41.0
2023-01-27T11:00,3.3,4.9,15.9,162.0,35.0
